Date,Month,Day,Year,MAB_max_temp,MAB_min_temp,MAB_precip,DAG_max_temp,DAG_min_temp,DAG_precip,Met_date,EndDate,EW3_flood_date,EW3_heat_date,EW3_cold_date,EW3_lndsld_date,EW3_drght_date,EW3_dwnpr_date,EW3_othr_date,EW3FUS_wind_date,EW3FUS_badair_date,EW3FUS_mosqu_date,EW3FUS_othr_date,EW3_flood_date_count,EW3_heat_date_count,EW3_cold_date_count,EW3_lndsld_date_count,EW3_drght_date_count,EW3_dwnpr_date_count,EW3FUS_wind_date_count,EW3FUS_badair_date_count,EW3FUS_mosqu_date_count,EW3_flood_date_count_k,EW3_heat_date_count_k,EW3_cold_date_count_k,EW3_lndsld_date_count_k,EW3_drght_date_count_k,EW3_dwnpr_date_count_k,EW3FUS_wind_date_count_k,EW3FUS_badair_date_count_k,EW3FUS_mosqu_date_count_k,EW3_flood_date_count_m,EW3_heat_date_count_m,EW3_cold_date_count_m,EW3_lndsld_date_count_m,EW3_drght_date_count_m,EW3_dwnpr_date_count_m,EW3FUS_wind_date_count_m,EW3FUS_badair_date_count_m,EW3FUS_mosqu_date_count_m
7/1/2022,7,1,2022,20,14,0,19,13,0,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,7/1/2022,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
7/2/2022,7,2,2022,26,14,0,24,13,0,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,7/2/2022,,,1,,,,,,,,,,,,,,,,,,1,,,,,,
7/3/2022,7,3,2022,27,15,0,24,12,0,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,7/3/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2022,7,4,2022,25,13,0,24,10,0,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,7/4/2022,,,4,,,,,,,,,1,,,,,,,,,3,,,,,,
7/5/2022,7,5,2022,24,15,0,22,13,0,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,7/5/2022,,,8,,,,,,,,,,,,,,,,,,8,,,,,,
7/6/2022,7,6,2022,26,15,0,24,13,0,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,7/6/2022,,,1,,,,,,,,,,,,,,,,,,1,,,,,,
7/7/2022,7,7,2022,23,13,0,21,12,0,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,7/7/2022,,,5,,,,,,,,,0,,,,,,,,,5,,,,,,
7/8/2022,7,8,2022,19,14,3,18,13,1,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,7/8/2022,,,2,,,,,,,,,,,,,,,,,,2,,,,,,
7/9/2022,7,9,2022,18,14,1,17,13,0,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,7/9/2022,,1,1,,,,,,,,,,,,,,,,,1,1,,,,,,
7/10/2022,7,10,2022,22,14,4,19,12,1,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,7/10/2022,,,5,,,,,,,,,1,,,,,,,,,4,,,,,,
7/11/2022,7,11,2022,25,14,4,23,12,2,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
7/12/2022,7,12,2022,17,14,0,16,12,0,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,7/12/2022,,,1,,,,,,,,,,,,,,,,,,1,,,,,,
